site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
OFW2 05APR23 2005.3087 53483 1319 6 -110.8  -2479 -0.362970   4923947  0.948638  2280  0.465081  0.0000 0.001164 0.001466 0.005632 -0.015860  0.179291 -0.203603  44.4511072785 -110.8311503473  2280.46508
OFW2 05APR24 2005.3114 53484 1320 0 -110.8  -2479 -0.363553   4923947  0.948992  2280  0.457840  0.0000 0.001183 0.001439 0.005410  0.053631  0.202880 -0.156713  44.4511072814 -110.8311503552  2280.45784
OFW2 05APR25 2005.3142 53485 1320 1 -110.8  -2479 -0.365104   4923947  0.947731  2280  0.469506  0.0000 0.001172 0.001491 0.005644 -0.022342  0.129697 -0.249872  44.4511072698 -110.8311503752  2280.46951
OFW2 05APR26 2005.3169 53486 1320 2 -110.8  -2479 -0.363564   4923947  0.950356  2280  0.468925  0.0000 0.001141 0.001523 0.005418  0.073527  0.137930 -0.142361  44.4511072932 -110.8311503564  2280.46893
OFW2 05APR27 2005.3196 53487 1320 3 -110.8  -2479 -0.363547   4923947  0.948021  2280  0.467711  0.0000 0.001120 0.001454 0.005405 -0.027382  0.171150 -0.183754  44.4511072720 -110.8311503566  2280.46771
OFW2 05APR28 2005.3224 53488 1320 4 -110.8  -2479 -0.362671   4923947  0.948799  2280  0.473241  0.0000 0.001191 0.001487 0.005703  0.029639  0.175336 -0.196380  44.4511072788 -110.8311503462  2280.47324
OFW2 05APR29 2005.3251 53489 1320 5 -110.8  -2479 -0.363400   4923947  0.948818  2280  0.464486  0.0000 0.001111 0.001525 0.005510  0.013238  0.118815 -0.190711  44.4511072787 -110.8311503558  2280.46449
OFW2 05APR30 2005.3279 53490 1320 6 -110.8  -2479 -0.363959   4923947  0.948036  2280  0.467801  0.0000 0.001235 0.001536 0.005916  0.077309  0.042437 -0.253450  44.4511072714 -110.8311503634  2280.46780
OFW2 05MAY01 2005.3306 53491 1321 0 -110.8  -2479 -0.364785   4923947  0.948491  2280  0.463407  0.0000 0.001142 0.001479 0.005565  0.061473  0.168769 -0.232563  44.4511072753 -110.8311503743  2280.46341
OFW2 05MAY02 2005.3333 53492 1321 1 -110.8  -2479 -0.366452   4923947  0.951033  2280  0.464143  0.0000 0.001205 0.001512 0.005663  0.070662  0.145173 -0.137847  44.4511072979 -110.8311503957  2280.46414
OFW2 05MAY03 2005.3361 53493 1321 2 -110.8  -2479 -0.364965   4923947  0.949155  2280  0.470230  0.0000 0.001172 0.001487 0.005770 -0.009164  0.149605 -0.217722  44.4511072808 -110.8311503776  2280.47023
OFW2 05MAY04 2005.3388 53494 1321 3 -110.8  -2479 -0.364477   4923947  0.949129  2280  0.463267  0.0000 0.001205 0.001574 0.005865  0.029328  0.232808 -0.151436  44.4511072803 -110.8311503720  2280.46327
